6483 773 assign
6688 773 assign
6689 6688 assign
6654 6688 assign
6690 6679 assign
6691 6679 assign
6679 6692 assign
6694 6693 assign
6696 6695 assign
6670 6694 assign
6672 6696 assign
6698 6697 assign
6700 6699 assign
6701 6559 assign
6703 6702 assign
6705 6704 assign
6495 6706 assign
6707 6706 assign
6500 6703 assign
6492 6705 assign
6706 6708 assign
6707 6709 assign
6709 6710 assign
6711 781 assign
6712 781 assign
6714 6713 assign
6716 6715 assign
6717 6714 assign
6718 6711 assign
6720 6719 assign
6722 6721 assign
6724 6723 assign
6725 6724 assign
6721 6726 assign
6728 6727 assign
6714 6728 assign
6711 783 assign
6729 783 assign
6730 6729 assign
6731 6729 assign
6733 6732 assign
6734 785 assign
6735 785 assign
6736 6734 assign
6738 6737 assign
6715 6738 assign
6739 6712 assign
6741 6740 assign
6743 6742 assign
6744 787 assign
6745 787 assign
6746 787 assign
6742 6747 assign
6749 6748 assign
6751 6750 assign
6752 6749 assign
6750 6753 assign
6743 6754 assign
6754 6755 assign
6757 6756 assign
6743 6756 assign
6756 6758 assign
6760 6759 assign
6732 6761 assign
6762 6760 assign
6415 6760 assign
6430 6760 assign
6727 6763 assign
6761 6764 assign
6765 6757 assign
6767 6766 assign
6732 6768 assign
6751 6768 assign
6727 6767 assign
6752 6767 assign
6770 6769 assign
6768 6771 assign
6773 6772 assign
6732 6774 assign
6751 6774 assign
6775 6773 assign
6777 6776 assign
6752 6778 assign
6727 6779 assign
6774 6780 assign
6782 6781 assign
6783 6782 assign
6784 6782 assign
6785 6782 assign
6786 6782 assign
6787 6782 assign
6788 6782 assign
6789 6782 assign
6790 6782 assign
6791 6782 assign
6792 6782 assign
6793 6782 assign
6794 6782 assign
6795 6782 assign
6796 6743 assign
6797 6752 assign
6799 6798 assign
6800 6799 assign
6769 6799 assign
6776 6799 assign
6801 6799 assign
6802 6799 assign
6803 6799 assign
6804 6799 assign
6805 6799 assign
6806 6751 assign
6808 6807 assign
6771 6809 assign
6766 6808 assign
6809 6810 assign
6811 6725 assign
6810 6812 assign
6807 6811 assign
6812 6722 assign
6814 6813 assign
6810 6815 assign
6807 6814 assign
6815 6816 assign
6818 6817 assign
6810 6819 assign
6807 6818 assign
6819 6820 assign
6822 6821 assign
6820 6823 assign
6825 6824 assign
6817 6825 assign
6823 6826 assign
6828 6827 assign
6810 6829 assign
6153 6828 assign
6831 6830 assign
6832 6830 assign
6833 6830 assign
6834 6830 assign
6835 6830 assign
6076 6830 assign
6830 6836 assign
6807 6837 assign
6829 6838 assign
6840 6839 assign
6842 6841 assign
6764 6843 assign
6844 6840 assign
6845 6842 assign
6759 6846 assign
6301 6846 assign
6848 6847 assign
6843 6849 assign
6850 6735 assign
6852 6851 assign
6854 6853 assign
6856 6855 assign
6857 6852 assign
6858 6854 assign
6860 6859 assign
6861 6859 assign
6863 6862 assign
6855 6864 assign
6865 6860 assign
6757 6866 assign
6743 6866 assign
6867 6865 assign
6868 6865 assign
6869 6865 assign
6871 6870 assign
6866 6856 assign
6872 6770 assign
6873 6775 assign
6874 6777 assign
6876 6875 assign
6878 6877 assign
6880 6879 assign
6882 6881 assign
6883 6880 assign
6884 6882 assign
6886 6885 assign
6888 6887 assign
6890 6889 assign
6064 6891 assign
6066 6888 assign
6892 796 assign
6893 796 assign
6430 6894 assign
6896 6895 assign
6415 6897 assign
6891 798 assign
6899 6898 assign
6901 6900 assign
6903 6902 assign
6905 6904 assign
6906 6904 assign
6328 6907 assign
6430 6908 assign
6910 6909 assign
6066 6901 assign
6328 6911 assign
6430 6912 assign
6910 6913 assign
6328 6914 assign
6916 6915 assign
6917 800 assign
6918 802 assign
6919 6903 assign
6920 6903 assign
6921 804 assign
6921 806 assign
6064 6917 assign
6064 6918 assign
6923 6922 assign
6923 6924 assign
6064 6925 assign
6922 6921 assign
6924 6921 assign
6925 6921 assign
6430 6926 assign
6910 6927 assign
6904 6928 assign
6930 6929 assign
6932 6931 assign
6905 6933 assign
6906 6933 assign
6883 6933 assign
6211 6934 assign
6213 6935 assign
6215 6936 assign
6064 808 assign
6218 808 assign
6211 6937 assign
6215 6938 assign
6238 6939 assign
6240 6940 assign
6238 6941 assign
6430 6942 assign
6066 6930 assign
6896 6943 assign
6245 810 assign
6944 810 assign
6234 6945 assign
6236 812 assign
6245 814 assign
6944 814 assign
6234 6946 assign
6415 6947 assign
6236 6948 assign
6919 6932 assign
6920 6932 assign
6213 816 assign
6884 816 assign
6893 816 assign
6242 6949 assign
6884 818 assign
6893 818 assign
6064 6944 assign
6923 6944 assign
6430 6950 assign
6896 6951 assign
6064 820 assign
6218 820 assign
6953 6952 assign
6955 6954 assign
6066 6953 assign
6213 822 assign
6215 6956 assign
6430 6957 assign
6064 824 assign
6218 824 assign
6211 6958 assign
6960 6959 assign
6933 6961 assign
6963 6962 assign
6965 6964 assign
6967 6966 assign
6969 6968 assign
6964 830 assign
6301 6970 assign
6301 6971 assign
6301 6972 assign
5262 6973 assign
6975 6974 assign
6977 6976 assign
6898 6978 assign
6928 6978 assign
6959 6978 assign
6961 6978 assign
6979 6978 assign
6980 6978 assign
6981 6978 assign
6743 6982 assign
6984 6983 assign
6986 6985 assign
6762 6987 assign
6186 6988 assign
6186 6989 assign
6186 6990 assign
6186 6991 assign
6186 6992 assign
6993 6977 assign
6186 6994 assign
6887 6995 assign
6900 6995 assign
6929 6995 assign
6952 6995 assign
6996 6995 assign
6889 6787 assign
6902 6787 assign
6931 6787 assign
6954 6787 assign
6189 6984 assign
6413 6997 assign
6328 6998 assign
6135 834 assign
6995 834 assign
6430 6999 assign
6430 7000 assign
6978 7001 assign
5277 836 assign
5278 838 assign
7003 7002 assign
7004 6919 assign
7006 7005 assign
6940 7005 assign
7007 6905 assign
7008 6920 assign
7010 7009 assign
6949 7009 assign
7011 6906 assign
7013 7012 assign
6979 7014 assign
6413 7015 assign
6413 7016 assign
6418 7017 assign
6328 7018 assign
7020 7019 assign
7014 7021 assign
6328 7022 assign
7023 6979 assign
7025 7024 assign
7027 7026 assign
7029 7028 assign
7031 7030 assign
6974 7032 assign
6428 7033 assign
6428 7034 assign
7036 7035 assign
6448 844 assign
6422 7027 assign
6446 7037 assign
7039 7038 assign
6313 7040 assign
7042 7041 assign
6418 7043 assign
7045 7044 assign
5281 852 assign
7032 7046 assign
7048 7047 assign
7050 7049 assign
7052 7051 assign
7046 7053 assign
7026 7048 assign
7028 7050 assign
7030 7052 assign
7053 7054 assign
7056 7055 assign
7058 7057 assign
7060 7059 assign
7046 7061 assign
7026 7056 assign
7028 7058 assign
7030 7060 assign
7061 7062 assign
6328 7063 assign
6910 7064 assign
6916 7065 assign
7066 6980 assign
6980 7067 assign
6430 7068 assign
7067 6981 assign
7069 6884 assign
6448 875 assign
7070 875 assign
6446 7071 assign
7073 7072 assign
7075 7074 assign
6935 7074 assign
7076 7074 assign
7077 879 assign
7078 883 assign
7080 7079 assign
7081 6883 assign
7083 7082 assign
7085 7084 assign
7087 7086 assign
6514 7088 assign
7089 7087 assign
7091 7090 assign
7088 7092 assign
7094 7093 assign
7096 7095 assign
7098 7097 assign
7100 7099 assign
7102 7101 assign
6514 7103 assign
7104 7102 assign
7106 7105 assign
7103 7107 assign
7109 7108 assign
7111 7110 assign
7113 7112 assign
7114 7113 assign
7116 7115 assign
7118 7117 assign
7120 7119 assign
7122 7121 assign
7124 7123 assign
6514 7125 assign
7126 7124 assign
7128 7127 assign
7125 7129 assign
6514 7130 assign
7132 7131 assign
7130 7133 assign
6514 7134 assign
7136 7135 assign
7134 7137 assign
6606 7138 assign
7140 7139 assign
7142 7141 assign
6514 7143 assign
7144 7142 assign
7146 7145 assign
7143 7147 assign
7149 7148 assign
6707 7150 assign
7150 7151 assign
6514 7152 assign
7154 7153 assign
7152 7155 assign
7157 7156 assign
7159 7158 assign
6514 7160 assign
7162 7161 assign
7160 7163 assign
7165 7164 assign
7167 7166 assign
7169 7168 assign
7171 7170 assign
7173 7172 assign
6514 7174 assign
7175 7173 assign
7177 7176 assign
7174 7178 assign
7180 7179 assign
6514 7181 assign
7182 7180 assign
7184 7183 assign
7181 7185 assign
6514 7186 assign
7188 7187 assign
7186 7189 assign
7191 7190 assign
6514 7192 assign
7193 7191 assign
7195 7194 assign
7192 7196 assign
7198 7197 assign
7200 7199 assign
6514 7201 assign
7202 7198 assign
7203 7200 assign
7205 7204 assign
7201 7206 assign
7208 7207 assign
6514 7209 assign
7210 7208 assign
7212 7211 assign
7209 7213 assign
7215 7214 assign
7217 7216 assign
6514 7218 assign
7219 7215 assign
7220 7217 assign
7222 7221 assign
7218 7223 assign
6514 7224 assign
7226 7225 assign
7224 7227 assign
6514 7228 assign
7230 7229 assign
7228 7231 assign
7233 7232 assign
7235 7234 assign
6686 7236 assign
7237 7236 assign
7238 7235 assign
6686 7238 assign
7237 7238 assign
7236 7239 assign
7241 7240 assign
6686 7242 assign
6687 7242 assign
6368 7243 assign
6370 7244 assign
7242 7245 assign
7246 7237 assign
6686 7247 assign
6687 7247 assign
7247 7248 assign
7249 6635 assign
7251 7250 assign
7253 7252 assign
7255 7254 assign
7257 7256 assign
7259 7258 assign
7260 913 assign
7262 7261 assign
7263 7261 assign
7264 7260 assign
7266 7265 assign
7268 7267 assign
7270 7269 assign
7272 7271 assign
7274 7273 assign
7275 7273 assign
7276 7273 assign
7277 7273 assign
7278 7273 assign
7279 7273 assign
7280 7273 assign
7281 7273 assign
7282 7273 assign
7283 7273 assign
7284 7273 assign
7285 7273 assign
7286 7273 assign
7287 7273 assign
7274 7288 assign
7275 7288 assign
7276 7288 assign
7277 7288 assign
7278 7288 assign
7279 7288 assign
7280 7288 assign
7281 7288 assign
7282 7288 assign
7283 7288 assign
7284 7288 assign
7285 7288 assign
7286 7288 assign
7287 7288 assign
7290 7289 assign
7292 7291 assign
7294 7293 assign
7296 7295 assign
7298 7297 assign
7300 7299 assign
7295 1002 assign
7302 7301 assign
7301 7094 assign
7304 7303 assign
7303 7098 assign
7098 7305 assign
7306 7305 assign
6514 7305 assign
7305 7302 assign
7293 7307 assign
7308 7307 assign
6514 7307 assign
7310 7309 assign
7109 7311 assign
6514 7311 assign
7312 7311 assign
7313 7310 assign
7315 7314 assign
7316 7314 assign
7317 7314 assign
7319 7318 assign
7311 7320 assign
7307 7109 assign
6514 7321 assign
7323 7322 assign
7321 7083 assign
5277 1010 assign
5278 1012 assign
7324 6514 assign
7098 7325 assign
6514 7325 assign
7325 7326 assign
7328 7327 assign
7330 7329 assign
7332 7331 assign
7333 7136 assign
7334 7144 assign
6514 7335 assign
7177 7335 assign
7175 7334 assign
7335 7146 assign
6514 7336 assign
7336 7337 assign
7338 7154 assign
7339 7162 assign
7341 7340 assign
6608 7341 assign
7343 7342 assign
7345 7344 assign
6432 7346 assign
6553 7346 assign
6434 7347 assign
6359 7348 assign
6401 7349 assign
6302 7350 assign
6363 7350 assign
6381 7350 assign
6405 7350 assign
7352 7351 assign
7354 7353 assign
7344 7355 assign
7357 7356 assign
7358 7357 assign
7360 7359 assign
7361 7360 assign
7362 1031 assign
6437 1033 assign
7350 1033 assign
7364 7363 assign
7365 1037 assign
6301 6404 assign
6896 6404 assign
6893 1041 assign
7165 7366 assign
7169 7366 assign
7366 7367 assign
7369 7368 assign
7371 7370 assign
7373 7372 assign
7375 7374 assign
7370 1060 assign
7377 7376 assign
7378 7377 assign
7380 7379 assign
7364 7380 assign
7382 7381 assign
6553 7381 assign
7383 7382 assign
6527 7383 assign
7385 7384 assign
6530 1062 assign
7387 7386 assign
7389 7388 assign
6649 7389 assign
7391 7390 assign
6553 7390 assign
7393 7392 assign
7388 1066 assign
7394 7391 assign
6518 7394 assign
7396 7395 assign
7398 7397 assign
7400 7399 assign
7395 1070 assign
7402 7401 assign
7404 7403 assign
6514 7405 assign
7106 7405 assign
7407 7406 assign
7405 7408 assign
7410 7409 assign
6649 7410 assign
7412 7411 assign
7414 7413 assign
7364 7414 assign
7412 7415 assign
7417 7416 assign
7418 7416 assign
7420 7419 assign
7422 7421 assign
6686 7420 assign
7423 7420 assign
7424 7422 assign
7412 7425 assign
7427 7426 assign
7429 7428 assign
6686 7427 assign
7423 7427 assign
7424 7429 assign
7412 7430 assign
7432 7431 assign
6686 7432 assign
7423 7432 assign
7412 7433 assign
7434 7412 assign
7435 7424 assign
7436 7423 assign
6670 7434 assign
6672 7435 assign
6674 7436 assign
7437 6691 assign
7416 6691 assign
7438 6691 assign
7439 6691 assign
7440 6691 assign
7441 6691 assign
7442 6691 assign
7443 6691 assign
7444 6691 assign
7446 7445 assign
7412 7446 assign
7448 7447 assign
7450 7449 assign
7412 7448 assign
7424 7450 assign
7452 7451 assign
7454 7453 assign
7412 7452 assign
7424 7454 assign
7456 7455 assign
7412 7456 assign
7457 7444 assign
7458 7313 assign
6514 7459 assign
7226 7459 assign
7460 7458 assign
7314 7461 assign
7462 7461 assign
7463 7461 assign
7459 7312 assign
7465 7464 assign
6514 7466 assign
7230 7466 assign
7460 7465 assign
7462 7467 assign
7466 7468 assign
7470 7469 assign
6707 7471 assign
7471 7472 assign
7473 6707 assign
7474 7114 assign
7293 7475 assign
7476 7475 assign
6514 7475 assign
7477 7474 assign
7475 7116 assign
7479 7478 assign
6514 7480 assign
7116 7480 assign
7114 7479 assign
7480 7481 assign
7293 7482 assign
7483 7482 assign
6514 7482 assign
7482 7120 assign
7485 7484 assign
6527 7485 assign
6522 7486 assign
6530 1074 assign
7487 6575 assign
7489 7488 assign
7491 7490 assign
7232 7491 assign
7493 7492 assign
7495 7494 assign
7492 7496 assign
7488 7495 assign
7496 7497 assign
7098 7498 assign
7500 7499 assign
7502 7501 assign
6514 7503 assign
7504 7502 assign
7506 7505 assign
7503 7507 assign
6554 7508 assign
7510 7509 assign
7508 7511 assign
7513 7512 assign
6514 7514 assign
7515 7514 assign
7516 7513 assign
7518 7517 assign
7514 7519 assign
7515 7520 assign
7109 7521 assign
7520 7522 assign
7524 7523 assign
7526 7525 assign
7528 7527 assign
7530 7529 assign
7532 7531 assign
7533 7524 assign
7534 7524 assign
6461 7524 assign
6463 7524 assign
6469 7535 assign
7536 1075 assign
7538 7537 assign
7540 7539 assign
7542 7541 assign
7544 7543 assign
7545 1077 assign
7547 7546 assign
7549 7548 assign
7515 7550 assign
7114 7549 assign
7552 7551 assign
7554 7553 assign
7116 7555 assign
7550 7556 assign
7120 7557 assign
7559 7558 assign
7561 7560 assign
7563 7562 assign
7564 7562 assign
7560 7565 assign
7567 7566 assign
6514 7568 assign
7515 7568 assign
7570 7569 assign
7568 7571 assign
7573 7572 assign
7575 7574 assign
7577 7576 assign
7579 7578 assign
6514 7580 assign
7581 7579 assign
7583 7582 assign
7580 7584 assign
7586 7585 assign
7588 7587 assign
7590 7589 assign
7592 7591 assign
7515 7593 assign
7595 7594 assign
7593 7596 assign
7598 7597 assign
7599 7561 assign
7601 7600 assign
7603 7602 assign
6558 7604 assign
7606 7605 assign
7604 7607 assign
7609 7608 assign
6514 7610 assign
7565 7610 assign
7584 7610 assign
7561 7610 assign
7612 7611 assign
7578 7609 assign
7613 7609 assign
7615 7614 assign
7616 7615 assign
7617 1085 assign
7610 7618 assign
7620 7619 assign
7622 7621 assign
7624 7623 assign
7623 7625 assign
7626 7515 assign
7628 7627 assign
7630 7629 assign
7126 7628 assign
7631 1087 assign
7632 7631 assign
7128 7633 assign
7635 7634 assign
6514 7636 assign
7627 7635 assign
7629 7637 assign
7636 7638 assign
7640 7639 assign
6514 7641 assign
7642 1089 assign
7641 7643 assign
6514 7644 assign
7645 1091 assign
7644 7646 assign
7648 7647 assign
6514 7649 assign
7515 7649 assign
7650 7648 assign
7652 7651 assign
7649 7653 assign
6559 7654 assign
7656 7655 assign
7654 7657 assign
7659 7658 assign
7661 7660 assign
6514 7662 assign
7515 7662 assign
7663 7659 assign
7664 7661 assign
7666 7665 assign
7662 7667 assign
7669 7668 assign
6514 7670 assign
7515 7670 assign
7671 7669 assign
7673 7672 assign
7670 7674 assign
7675 6453 assign
7676 6459 assign
6708 7677 assign
7591 7677 assign
7094 7678 assign
7680 7679 assign
6702 7675 assign
6704 7676 assign
6461 7676 assign
7585 1093 assign
7682 7681 assign
7684 7683 assign
7677 6473 assign
7685 7526 assign
7686 7533 assign
7687 7528 assign
7688 7530 assign
7689 7532 assign
6708 7690 assign
7584 7690 assign
7591 7690 assign
7561 7690 assign
7691 1099 assign
7693 7692 assign
7585 1103 assign
6702 7685 assign
7695 7694 assign
7697 7696 assign
7699 7698 assign
7697 7700 assign
7682 7701 assign
7703 7702 assign
7705 7704 assign
6704 7686 assign
6461 7686 assign
7707 7706 assign
7709 7708 assign
7711 7710 assign
7578 7711 assign
7613 7711 assign
7713 7712 assign
7714 7713 assign
7617 1105 assign
7693 7715 assign
7717 7716 assign
7612 7718 assign
7094 7719 assign
7510 7720 assign
7722 7721 assign
7094 7723 assign
7510 7724 assign
7726 7725 assign
7728 7727 assign
7690 7545 assign
7730 7729 assign
7732 7731 assign
6514 7733 assign
7565 7733 assign
7584 7733 assign
7561 7733 assign
7578 7730 assign
7613 7730 assign
7617 7732 assign
7735 7734 assign
7564 7735 assign
7612 7736 assign
7733 7737 assign
6514 7738 assign
7739 1109 assign
7738 7740 assign
6514 7741 assign
7742 1111 assign
7741 7743 assign
7745 7744 assign
7746 7538 assign
7747 7534 assign
7748 7540 assign
7749 7542 assign
7750 7544 assign
7545 7751 assign
7526 7746 assign
7533 7747 assign
7528 7748 assign
7530 7749 assign
7532 7750 assign
7751 7536 assign
7752 6472 assign
7753 6460 assign
6473 7754 assign
6453 7752 assign
6459 7753 assign
7754 6470 assign
7756 7755 assign
7758 7757 assign
7757 7759 assign
7761 7760 assign
7763 7762 assign
7765 7764 assign
6579 7765 assign
6564 7766 assign
7768 7767 assign
7770 7769 assign
7769 7771 assign
7770 7772 assign
7772 7773 assign
7775 7774 assign
7777 7776 assign
7779 7778 assign
7770 7780 assign
7780 7781 assign
7782 7770 assign
7774 1119 assign
7783 1121 assign
7784 1121 assign
7785 7783 assign
7787 7786 assign
7789 7788 assign
7791 7790 assign
7792 7791 assign
7794 7793 assign
7796 7795 assign
7797 7796 assign
7799 7798 assign
7801 7800 assign
7767 7802 assign
7697 7802 assign
7804 7803 assign
7805 7803 assign
7806 7803 assign
7807 7803 assign
7808 7803 assign
7762 7809 assign
7764 7810 assign
7762 7811 assign
6579 7812 assign
7764 7813 assign
7762 7814 assign
7764 7815 assign
7269 7816 assign
6579 7274 assign
6564 7817 assign
7269 7818 assign
7271 7819 assign
6564 7820 assign
6579 7821 assign
7804 7822 assign
7805 7822 assign
7806 7822 assign
7807 7822 assign
7808 7822 assign
6564 7823 assign
6611 7824 assign
7271 1171 assign
7802 6578 assign
7826 7825 assign
6637 7825 assign
7825 7827 assign
7269 7828 assign
7829 7276 assign
7830 7276 assign
7831 7276 assign
7832 7276 assign
7833 7276 assign
7834 7276 assign
7271 1180 assign
7835 7826 assign
7837 7836 assign
7839 7838 assign
7841 7840 assign
7842 7840 assign
7843 7840 assign
7844 7840 assign
7846 7845 assign
7848 7847 assign
7850 7849 assign
7271 1181 assign
7269 7851 assign
7852 7277 assign
7853 7277 assign
7854 7277 assign
7855 7277 assign
7856 7277 assign
7269 7857 assign
7271 7858 assign
7852 7278 assign
7853 7278 assign
7854 7278 assign
7855 7278 assign
7856 7278 assign
7269 7859 assign
7271 7860 assign
7852 7279 assign
7853 7279 assign
7854 7279 assign
7855 7279 assign
7856 7279 assign
7849 7861 assign
6564 7862 assign
6579 7863 assign
7864 7697 assign
7826 7865 assign
6564 7866 assign
6579 7830 assign
7865 6637 assign
7868 7867 assign
7869 6666 assign
7770 7870 assign
7870 6663 assign
7872 7871 assign
7873 7872 assign
6564 7874 assign
6579 7875 assign
7876 7850 assign
7850 7877 assign
6611 7878 assign
7877 7879 assign
6699 7880 assign
6461 7880 assign
7880 7881 assign
7793 7882 assign
7883 6698 assign
7884 6570 assign
7886 7885 assign
7887 7885 assign
7888 7884 assign
7889 7884 assign
7885 6568 assign
7891 7890 assign
7697 7892 assign
7894 7893 assign
7896 7895 assign
7892 7897 assign
7899 7898 assign
7770 7900 assign
7900 7901 assign
7770 7902 assign
7902 7903 assign
7770 7904 assign
7904 7905 assign
7907 7906 assign
7770 7908 assign
7908 7909 assign
6689 7910 assign
7871 7911 assign
7871 7912 assign
6844 7913 assign
7915 7914 assign
7871 7916 assign
7918 7917 assign
7871 7919 assign
6301 7920 assign
7036 7920 assign
6413 7920 assign
7871 7921 assign
7923 7922 assign
7925 7924 assign
7927 7926 assign
7871 7928 assign
7871 7929 assign
6677 7280 assign
6656 7930 assign
6692 7930 assign
7871 7931 assign
7933 7932 assign
7934 7933 assign
6611 7935 assign
7871 7936 assign
6677 7281 assign
6579 7281 assign
7373 7937 assign
6564 7938 assign
7871 7939 assign
6656 7940 assign
6692 7940 assign
7871 7941 assign
7943 7942 assign
7269 1263 assign
7271 1264 assign
7269 1275 assign
7271 1276 assign
6845 1277 assign
7910 6654 assign
7945 7944 assign
7947 7946 assign
7948 6482 assign
7949 6481 assign
7950 7888 assign
7952 7951 assign
7954 7953 assign
7956 7955 assign
7957 7282 assign
6580 7282 assign
7959 7958 assign
7961 7960 assign
7963 7962 assign
6861 7964 assign
7965 7964 assign
7966 7964 assign
7968 7967 assign
7970 7969 assign
7971 7950 assign
6857 7950 assign
7972 7950 assign
6566 7950 assign
7974 7973 assign
7269 1307 assign
7271 1308 assign
6858 1309 assign
7951 7886 assign
7975 6621 assign
7976 6618 assign
7978 7977 assign
7979 7283 assign
7269 1321 assign
7271 1322 assign
7981 7980 assign
7982 6520 assign
7984 7983 assign
6468 7984 assign
6577 7984 assign
6599 7984 assign
6636 7984 assign
6639 7984 assign
6662 7984 assign
6665 7984 assign
7535 7984 assign
7681 7984 assign
7985 7984 assign
7696 7984 assign
7701 7984 assign
7704 7984 assign
7882 7984 assign
7986 7984 assign
7987 7984 assign
7988 7984 assign
7989 7984 assign
7990 6461 assign
7991 6458 assign
6578 7992 assign
7291 7993 assign
7994 7993 assign
7993 7995 assign
7997 7996 assign
7992 7998 assign
7999 7873 assign
8000 7889 assign
8002 8001 assign
8003 8000 assign
8001 7887 assign
6458 1333 assign
8004 1333 assign
8006 8005 assign
8007 6518 assign
8009 8008 assign
8010 7971 assign
7972 8010 assign
7954 8011 assign
8013 8012 assign
7957 7284 assign
8015 8014 assign
7269 1337 assign
7271 1338 assign
8016 7952 assign
8018 8017 assign
6461 8019 assign
7890 8018 assign
8020 1339 assign
7897 7986 assign
8019 8021 assign
8023 8022 assign
8025 8024 assign
7373 8025 assign
7269 1343 assign
7271 1344 assign
8027 8026 assign
7378 8027 assign
7269 1345 assign
7271 1346 assign
8028 7287 assign
7269 1347 assign
7271 1348 assign
8029 6638 assign
8030 7373 assign
6621 8031 assign
8032 7378 assign
6611 8032 assign
7373 8033 assign
8034 6467 assign
8035 6456 assign
6446 8036 assign
8037 1357 assign
6448 1359 assign
8039 8038 assign
8040 8034 assign
6844 8034 assign
6621 8035 assign
6845 8035 assign
8042 8041 assign
8043 8041 assign
8044 8041 assign
8045 8041 assign
8046 8041 assign
7036 8041 assign
6413 8041 assign
8041 1361 assign
8047 1361 assign
8049 8048 assign
6448 1363 assign
6446 1369 assign
8050 6462 assign
8051 6610 assign
8052 6619 assign
8054 8053 assign
8056 8055 assign
8058 8057 assign
8060 8059 assign
8062 8061 assign
7784 8063 assign
7787 8058 assign
7789 8060 assign
8063 8064 assign
8066 8065 assign
8068 8067 assign
8064 8069 assign
8057 8066 assign
8059 8068 assign
8069 8070 assign
8071 7787 assign
8072 7789 assign
8073 7784 assign
8074 8040 assign
8075 8042 assign
6762 8075 assign
7036 8075 assign
6413 8075 assign
6415 8075 assign
8076 8037 assign
8077 8003 assign
7980 8078 assign
6461 8078 assign
8079 7987 assign
8081 8080 assign
8083 8082 assign
8085 8084 assign
8087 8086 assign
8089 8088 assign
6857 8077 assign
7972 8077 assign
6858 7979 assign
7957 7979 assign
8091 8090 assign
7954 8090 assign
8092 8090 assign
7965 8090 assign
7966 8090 assign
8090 1387 assign
8093 1387 assign
8095 8094 assign
8078 8002 assign
8096 8091 assign
6867 8096 assign
7965 8096 assign
7966 8096 assign
6868 8096 assign
6871 8097 assign
6871 8098 assign
8099 8079 assign
8101 8100 assign
8103 8102 assign
8105 8104 assign
7146 8101 assign
6771 8103 assign
6766 8106 assign
7144 8106 assign
8106 8107 assign
8109 8108 assign
8111 8110 assign
8113 8112 assign
8115 8114 assign
6446 8116 assign
6869 8117 assign
7316 8118 assign
7317 8118 assign
8119 8118 assign
8121 8120 assign
6448 1393 assign
8123 8122 assign
8125 8124 assign
8121 8126 assign
6448 1403 assign
6446 8127 assign
6869 8128 assign
6869 8129 assign
6869 8130 assign
6869 8131 assign
6869 8132 assign
6869 8133 assign
8135 8134 assign
8137 8136 assign
8139 8138 assign
6869 8140 assign
7316 8141 assign
8142 8141 assign
7317 8141 assign
8119 8141 assign
8143 8141 assign
8144 8141 assign
8145 8141 assign
6751 8146 assign
6752 8147 assign
8149 8148 assign
8151 8150 assign
8153 8152 assign
8155 8154 assign
8150 1416 assign
7094 8156 assign
8156 8157 assign
8159 8158 assign
8161 8160 assign
8163 8162 assign
6757 8164 assign
6743 8165 assign
6758 8166 assign
8167 1424 assign
8169 8168 assign
8170 1426 assign
8162 8171 assign
8173 8172 assign
8175 8174 assign
6755 8176 assign
8177 8163 assign
8108 8178 assign
8179 8178 assign
7104 8180 assign
8182 8181 assign
6740 8183 assign
8184 6736 assign
8186 8185 assign
6757 8187 assign
6743 8188 assign
6771 8189 assign
6766 8190 assign
7144 8191 assign
8102 8192 assign
7126 8193 assign
8104 8194 assign
8102 8195 assign
7128 8186 assign
7146 8186 assign
8100 8186 assign
8196 8186 assign
7126 8197 assign
8104 8198 assign
8102 8199 assign
7126 8200 assign
8104 8201 assign
8102 8202 assign
7126 8203 assign
8104 8204 assign
8102 8205 assign
7126 8206 assign
8207 8196 assign
8104 8208 assign
8102 8209 assign
7126 8210 assign
8104 8211 assign
8102 8212 assign
7126 8213 assign
8104 8214 assign
6826 8215 assign
7126 8216 assign
6821 8217 assign
6864 8218 assign
6851 8219 assign
6853 8220 assign
8180 8221 assign
8223 8222 assign
7595 8222 assign
8225 8224 assign
6606 8225 assign
7157 8225 assign
7165 8225 assign
7106 8225 assign
7012 8226 assign
6962 8227 assign
8228 8227 assign
8230 8229 assign
7997 8231 assign
7021 8228 assign
7994 8232 assign
8234 8233 assign
7169 8234 assign
6735 1441 assign
8221 1445 assign
8235 1447 assign
8178 8236 assign
6858 8237 assign
8239 8238 assign
8241 8240 assign
7220 1459 assign
8239 1459 assign
7219 8242 assign
8244 8243 assign
6861 8245 assign
8246 8245 assign
6867 8245 assign
6606 8241 assign
7157 8241 assign
7165 8241 assign
7222 8241 assign
6757 8247 assign
6743 8248 assign
6857 8249 assign
8251 8250 assign
8253 8252 assign
8122 8254 assign
8148 8254 assign
8256 8255 assign
8114 8253 assign
8124 8253 assign
8258 8257 assign
8258 8259 assign
6751 8260 assign
6752 8261 assign
8263 8262 assign
7165 8264 assign
7169 8265 assign
8252 1469 assign
7169 8266 assign
7188 8266 assign
8268 8267 assign
8270 8269 assign
8272 8271 assign
8274 8273 assign
8276 8275 assign
8272 8277 assign
8266 8278 assign
8279 1471 assign
8262 8280 assign
8254 8263 assign
8163 8281 assign
8280 8281 assign
6858 8282 assign
8284 8283 assign
6861 8285 assign
6861 8286 assign
6861 8287 assign
6861 8288 assign
6857 8289 assign
6858 8290 assign
6857 8291 assign
8281 8292 assign
8294 8293 assign
8295 1487 assign
8297 8296 assign
7997 8298 assign
7994 8299 assign
7595 8300 assign
